_doc_id,_doc_topic_exposure,keywords_weight,_strength,_topic,date
"1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,23,24,25,29,31,32,33,34,35,36,37,38,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,66,67,68,69,70,71,72,73,74,75,77,78,79,81,82,83,84,85","0.004145222548036507,0.0009098346417340963,0.013475835432223953,0.000376626536913168,0.03658247529774006,0.013129759121595818,0.005835123282846155,0.021081064541448546,0.011009439833994569,0.024622711098582013,0.0041605949850860285,0.0056937102796866725,0.024697472421607324,0.04041051652188414,0.012862936418430735,0.023513008228152974,0.0017501379204212248,0.0019092276266538773,0.020031402524754216,0.018668555577895565,0.00431543936573707,0.013843425887651655,0.020397599849194443,0.005176573247245268,0.018383936022797018,0.0025359730726396395,0.026297721835349012,0.008643936688058152,0.01738096457138739,0.0005403433468824934,0.015984787335394577,0.02375628787826461,0.01837749550547848,0.01218294084909462,0.010282842933619387,0.0007669226484214525,0.010847497416198962,0.007254150282053446,0.007238522821759167,0.006278921174711759,0.03350196678298233,0.006719143959351409,0.03092205645121627,0.019109707185351685,0.02437636504154011,0.0062903649913740416,0.014384113454659774,0.027528289964634085,0.0020978865277443627,0.014547570452202693,0.021827383585763343,0.009104780220203888,0.015070027449082622,0.03146158536569253,0.010419260511492376,0.003241384774686671,0.015183328845372237,0.004841569659190132,0.00871710575469072,0.043792572329647256,0.003999707318943976,0.030947402973074037,0.004298393222772704,0.019832707708158145,0.008662205554736818,0.022329381346824127,0.002776334385215983,0.007842191246452412,0.04082327536531705","0.3654293250312314,0.04741441835993474,0.06629302028382976,0.12098863043799458,0.06711274915526642,0.19395570075359642,0.0950078823440982,0.043798273634048375",0.03294664,income tax;tax rate;tax expense;effective tax;effective income;tax benefit;income taxes;tax benefits,2017Q2
"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,21,23,25,26,27,30,31,33,34,35,37,38,39,43,44,45,46,47,49,51,52,53,54,55,56,57,59,60,61,63,64,67,68,69,70,71,72,73,76,77,78,79,80,81,82,84","0.007570644642370464,0.027499300012113422,0.010216825503167782,0.010507617271078093,0.016809558488811296,0.006560008128978664,0.019330441528124125,0.018766769026869277,0.007974169405568424,0.02380857284863905,0.018787767266028387,0.0005980123850594309,0.05900240903596822,0.0045720036324040925,0.007406757092045441,0.012228755808712206,0.0019322146242051375,0.06550110166233111,0.007012944160875385,0.012335436770380445,0.02285460250129992,0.03047685515403377,0.02604310824001643,0.009704824314415196,0.03797522983370648,0.02666643368951995,0.014100385168969231,0.02558468063211047,0.0016415971634839638,0.0056753106990143,0.004167817530756979,0.05121878787029876,0.017999798518757985,0.011122877748029896,0.008556638614272222,0.017182134621451673,0.027325455371931297,0.004068788939406921,0.005269171652661207,0.008188815699933776,0.012227427471599337,0.0006904441515130275,0.011740690389266466,0.003432797692510545,0.011389589834086188,0.01088208571510358,0.009992436667422961,0.032789997584184626,0.012628082012660228,0.007395246529538363,0.009273598292605264,0.0044671586229381435,0.0023044939411881508,0.012970878044050746,0.023569753791285075,0.01990178960472373,0.015200441180715249,0.018773498932009528,0.00885285419756663,0.009287979863378221,0.016558495600190695,0.003725351850450397,0.016203249909127235,0.03149703486408478","0.3822422913074016,0.22278799506394717,0.05473600342442494,0.09535226103554478,0.05370368622612374,0.09821181589870885,0.04515015810362386,0.04781578894022522",0.019802373,income taxes;accounts receivable;decrease accounts;accounts payable;accrued expenses;payable accrued;provision income;deferred income,2009Q3
"1,3,4,5,6,9,10,13,14,15,18,20,21,22,25,26,27,28,29,31,33,34,36,37,38,39,40,44,45,46,47,49,50,51,52,55,56,57,58,60,61,62,63,64,65,67,68,69,72,74,75,77,78,79,80,81,82,84,87","0.008845658651995577,0.02755655268128179,0.0005551736745715561,0.009850830359411929,0.013914595025064666,0.008767496427790686,0.022553076563594274,0.012419456582617483,0.012854567862647964,0.0018114372844952864,0.005508519776553144,0.006534209279460021,0.046880613532490435,0.022881160265723927,0.005631465668306359,0.013232852288511218,0.018682064293165872,0.02232720437062889,0.019621959439900086,0.005003045676853938,0.019369147990508276,0.018422473166795066,0.005778223458574703,0.006842688351195664,0.005445212519827423,0.009579978366236683,0.019418640846303063,0.06507087929716804,0.026482596298098352,0.0005174031108394673,0.030391823348854763,0.009047480886037821,0.015686124578510423,0.002071188712765405,0.03105054998344055,0.014306567806380094,0.04799636569794907,0.0392326119814442,0.021623419339350518,0.030008405167722525,0.010181537581278148,0.015465326310133016,0.008230342040686154,0.014486629101787132,0.019063883991857693,0.01206942585347387,0.00935821088941283,0.015278074637404871,0.0005764859033698664,0.00642442086472362,0.017375704389724682,0.04506107496519074,0.013134279247346422,0.011424657525773041,0.01166651076055334,0.010414982798275334,0.03338168946298978,0.041870108409131884,0.0007629346538202497","0.03862420516018397,0.6359792623663081,0.10064938897358391,0.04147715843178897,0.055554019748537166,0.05577479848494371,0.03636674902060581,0.035574417814048256",0.02377467,income taxes;provision income;loss income;income income;operations income;taxes increased;taxes income;taxes payable,2010Q2
"2,4,5,6,9,12,14,17,18,20,23,24,25,26,27,28,31,32,33,36,38,39,40,41,43,44,45,46,47,48,49,50,51,53,55,56,57,59,60,61,62,65,66,67,68,70,72,74,76,79,80,82,84","0.012795738127417293,0.010566564173840377,0.02604445035430699,0.00281180613665384,0.0009348169894758752,0.061389780969830464,0.0038107182392607777,0.11080983480902115,0.014827555180801732,0.0010243196178117689,0.0036651946534425653,0.025473093805720798,0.027592644014459492,0.006105705598353638,0.002954786956486735,0.025302473385937004,0.02039736582968519,0.0022581697169678995,0.017414601996334347,0.015011782662065284,0.0013374000524064044,0.016436409656291544,0.009553710209908034,0.005144685075290355,0.030274683080404166,0.0016020026530222354,0.0019932878416537205,0.031386016770522544,0.008702606387944794,0.0012042389507543063,0.029701614608179258,0.019947242133757582,0.02548364523788261,0.013889613210029274,0.043904734714117474,0.05290692111034698,0.01095554354121506,0.01604797261453036,0.03181401228751739,0.0018596924102608837,0.001027314710805967,0.11889295632796656,0.0014084462183890905,0.0115868031447562,0.016497897989031368,0.0008988619519171827,0.009014358354951107,0.012777385079922848,0.01338694011061589,0.041071829518024044,0.011100598035639895,0.01201451020555525,0.004984662588516526","0.5632573693636453,0.05578763884853854,0.0886251553849058,0.05213382546424278,0.061761978073984855,0.06147731553105868,0.05284044477386393,0.0641162725597601",0.008991231,increase income;income attributable;attributable common;capital requirements;income result;income operations;taxes increase;increase noninterest,2011Q3
"2,3,4,5,7,8,11,13,14,15,16,20,21,23,24,25,26,30,31,33,34,35,36,37,39,40,45,47,51,52,55,56,57,58,59,60,61,64,65,66,67,69,71,73,75,76,77,78,81,82,84,85,86,87,88,89","0.02550997352573177,0.002959948631907215,0.05217140153391573,0.037637511469221965,0.06699889952270312,0.04203211414623567,0.004425423031018592,0.028256860222462418,0.13370531946006795,0.007632272707222531,0.001956582095574666,0.02561089061342844,0.018428362239665836,0.0038349025853386142,0.001361798710466176,0.02414051738440133,0.008103461675523758,0.012453631242355375,0.0022700438049960965,0.004190775858206008,0.019605497429800414,0.0020434270391388627,0.0033508010927251752,0.008882126873384678,0.019072725237100723,0.007349639687070038,0.014263877526837034,0.05095302061529719,0.025033248360398216,0.0035321674792323453,0.00900047280005369,0.0013419252979162554,0.013642704420434686,0.0022009002241692665,0.02986519693940985,0.0033452025094251243,0.005763835021814882,0.002571118317683024,0.015004028131287532,0.0493944094153209,0.0024652955356357495,0.005223329011620419,0.009218289710066926,0.004252301779893975,0.014103533630649059,0.02478557093496425,0.005116180548365314,0.010451633327995329,0.008406111716646316,0.013347951069333938,0.010460988812483439,0.004740750779287303,0.008468882595145895,0.0030126744465192854,0.043024302930446484,0.04302518829200309","0.08753394210862078,0.35140442812490047,0.09463495634017038,0.0657568481437836,0.19782056883441157,0.05696353039275753,0.07124840903072628,0.07463731702462938",0.009907008,increase sales;north america;sales compared;offset decrease;unit volumes;constant dollar;dollar increase;product pricemix,2014Q3
"1,4,7,9,11,12,13,16,17,18,19,22,23,25,27,29,30,35,36,37,38,39,40,42,44,45,47,48,49,50,53,54,56,57,59,60,62,64,66,67,68,70,72,73,74,75,76,79,80,81,82","0.04684362239737437,0.002032974692429415,0.03572724333937198,0.014442327532986809,0.001752395024077531,0.002251881160511063,0.0868514522075829,0.048244592953727586,0.03466822875713143,0.011391678049175633,0.00276951079098078,0.001577290334488142,0.035214161935215205,0.15175693948738508,0.006000962476473198,0.002475929336611754,0.046049763927136195,0.017919796939064685,0.019993194886001486,0.0072671164493315465,0.01290603135204652,0.0034389503427485315,0.025738948130271836,0.044713419490980434,0.018513400539181574,0.0011092503800438646,0.018219188812199593,0.014570276736489002,0.005474640340044733,0.0068166896844334985,0.011993751649227686,0.008300508451597773,0.006119459688029002,0.022482664188210846,0.015347922542125352,0.0015580289042814728,0.01059319208726731,0.004327561434810226,0.01148049835138893,0.04136195918218423,0.03958007741000226,0.004017938938177258,0.006626058250702266,0.00411729152021258,0.0066202759633452206,0.019888243031715314,0.009953060768497635,0.005600480968819263,0.0022217096145066575,0.01134875962896007,0.029728698940442323","0.24429657609478667,0.13665830579942867,0.31034828338564135,0.06654822444369876,0.061622469450224183,0.06601597935476614,0.06601597935476614,0.04849418211668814",0.010206524,increase sales;sales marketing;marketing expenses;increase increase;media limited;headland media;sales increase;marketing support,2013Q3
"3,7,8,9,10,12,13,15,16,18,19,20,21,23,24,25,26,28,29,32,34,35,37,38,39,40,41,43,44,46,47,50,51,52,54,55,56,57,59,60,63,64,69,73,75,76,77,79,80,82,84,87,89,90","0.07478463117687975,0.0017162731573518333,0.008293303890560648,0.05074817984009776,0.010561951695022834,0.02788517854596562,0.0031089573704471654,0.015361074584028812,0.0006516948502942424,0.0022433785312525475,0.17656122452797435,0.02906024844676803,0.0014428526880774894,0.0015079435467665716,0.0167613191566671,0.004847282670395619,0.0009730120567710134,0.0064414024591623355,0.01584288315564413,0.006664413101806709,0.06048737976742945,0.011929477621731237,0.0027523231083609098,0.011690266203880584,0.020121680150393333,0.001246116359261235,0.0011897207623700976,0.0014360763635052095,0.009676154166520545,0.049358665450643026,0.001231073011296238,0.0027906367794174325,0.0005472396388266456,0.0017995065599405,0.00176816390220442,0.015346728106526509,0.04734076496573764,0.0834611607430179,0.0028339555221045796,0.007400720116541157,0.006714446983161051,0.0020973928918653745,0.003144861310919413,0.023845313611592044,0.0009832290214427091,0.0379454572060901,0.0029036421047186904,0.02209146018491694,0.0040201526433418225,0.0006175439249158,0.0031733164032131667,0.019571311118221735,0.03249102687238339,0.05053583097157451","0.061339088903154766,0.46998304381444683,0.16642161751686155,0.045795410489775965,0.05272417921903078,0.0939019647134213,0.0661735878485986,0.04366110749471037",0.01155759,increase sales;sales volume;average selling;selling prices;increase increase;dollar increase;company believes;prices printers,2012Q3
"1,2,3,4,5,8,9,10,12,13,15,16,17,18,19,20,23,25,27,29,30,32,34,35,37,38,39,40,42,43,44,45,46,48,49,50,51,53,56,57,58,59,60,61,63,65,67,69,70,73,74,75,77,79,81,83,86,87,88,89,90,91,93,94,95,96,97,98,103,104,107,108,109,110,114,115,116,117","0.021958719147820487,0.015029947401259316,0.0013520313085616997,0.006506810134079763,0.029297704248512878,0.0018319798106558205,0.08993895280413541,0.006771138080906005,0.016513944618160803,0.0006466766905363436,0.007612261248719925,0.011240460235142477,0.0852808002179662,0.004286824202033157,0.003521808217677071,0.0076047399114560306,0.0033920887935736006,0.0030629606363245677,0.0009448807854684187,0.01770513824032132,0.0012265169261975089,0.004830624265841459,0.0009960736113908892,0.001743347052025044,0.010786580766864234,0.00811202667272586,0.014810470176679387,0.008011375133447395,0.000985944098166614,0.0189774352277083,0.011875720841363431,0.02284757492126376,0.0046104287346381955,0.004717976591365292,0.004775722687814406,0.042736989622707215,0.013471028261889173,0.008177153130848455,0.0006825098237125569,0.003531648808616313,0.019035396379432912,0.014671716128199895,0.0049243328422105374,0.010146142559115567,0.001431695167939999,0.002967465214568934,0.0006263372163689894,0.002618820272503858,0.0009544223108331978,0.0011140102509031296,0.0007098158231269375,0.003015809809514229,0.002679697235777697,0.006877454382351763,0.0324546964987017,0.033006626874537745,0.002716136936312451,0.001210749896096825,0.0041319561912646526,0.0012399445088057156,0.0008853802950532642,0.004042025146010766,0.013251381161895436,0.0008712768979940891,0.004964244407996106,0.04707708659456535,0.003687025381185443,0.004002436465767833,0.02776285695401152,0.02886713938960129,0.0006686543116259576,0.016888396059875254,0.011231202041297938,0.023891695661222543,0.0036086759560411607,0.0013026059313296166,0.1367738386669892,0.0012838380903937995","0.05679976952019496,0.3014841065694923,0.0551344721450966,0.08154424304034516,0.04289257323720547,0.08072265896101054,0.09524907810356527,0.2861730984230897",0.016112487,increase sales;sales volumes;raw material;offset increase;material costs;oil gas;sales mix;brazil china,2015Q1
"8,12,14,18,30,31,38,47,53,60,68,78,83,85","0.004412315745367509,0.013343805525675134,0.008620344927491915,0.005294906637999769,0.003457475350493116,0.003127532822425171,0.016404182521049814,0.01400578708608699,0.015320965270170796,0.016287371717060257,0.04506615070665352,0.007838651687495509,0.8000793616046026,0.046741148397427865","0.10264175970362244,0.19329156694048125,0.16026088782395392,0.0807815965690826,0.14352107184758342,0.09558902483836637,0.14352107184758342,0.08039302042932664",0.00780416,increased revenues;freight revenues;revenues carload;average freight;increased increased;carload increased;increased carloads;carloads increased,2011Q3
"2,3,5,9,13,14,15,16,19,20,25,26,33,36,37,39,40,41,43,44,45,48,51,53,54,55,56,58,59,60,67,71,72,74,76,77,80,85","0.002005266412560614,0.0024959016726223662,0.00675628651501233,0.03950810507390237,0.0013221650078459007,0.03705747682825346,0.0026690706363703192,0.027061434721402662,0.0007099262003870857,0.002335552387663167,0.06765580938603237,0.018179510635150584,0.0035405382834617924,0.005850058600761764,0.1495974313516622,0.009021496969039061,0.050192871440068405,0.01545502635744896,0.05857958270439135,0.03754771184093666,0.009193568268933592,0.04543173306887331,0.023673902433417084,0.028531251605645618,0.0025027088718358763,0.010696815362330313,0.00840876247577406,0.02593419654031745,0.038724599587639595,0.017289643447329927,0.0686659426963541,0.07835206307126835,0.00244557059450958,0.05805150426216403,0.0011887071710299183,0.016242315135166743,0.02172874414557338,0.00539674823686367","0.10795010598718124,0.47358377194142165,0.10590198264895415,0.06438749081397116,0.1069323069033535,0.047043022384906624,0.04153077929230334,0.05267054002790839",0.010332188,intangible assets;amortization expense;amortization acquired;goodwill intangible;acquired intangible;amortization intangible;sharebased compensation;increase amortization,2017Q3
"8,11,12,17,22,23,26,27,28,31,32,33,34,36,37,39,41,42,48,49,56,57,59,60,61,64,65,66,67,69,75,77,79,81,84,94,95,96,97,102,105,107,108,110,111,114","0.02292379814311088,0.01176890783205414,0.01375342694674378,0.0024020062250949496,0.01732627700300504,0.009872531611581498,0.07817255688000821,0.0009258481260606686,0.0004703046855194409,0.08581561212375385,0.01002563149050647,0.009906461163921462,0.011056755385090163,0.06041348536931686,0.030153200130650853,0.013924636281057941,0.023747168872979556,0.013367814342103948,0.004517028502199856,0.0035660246213377912,0.023025101566648522,0.0006070099831840251,0.04416974271145975,0.016774909130164297,0.0013610606864988513,0.004295746823187332,0.03162447409819919,0.009853495949883374,0.01852177685684522,0.020595127743711143,0.0008641609254708974,0.0013088814320737683,0.0015012431496726072,0.017510593071577783,0.00088782663344097,0.028479159347827892,0.023112395048925115,0.18971770878058225,0.024290098441579863,0.026790764441180375,0.010524280843998672,0.04030372813323655,0.006232409316646183,0.004992485131879451,0.0234578061906698,0.0050885378253587195","0.55687332473292,0.09859244128749423,0.0458950515263649,0.06028961960010726,0.0354555720586281,0.04079169935243285,0.10016406647461215,0.06193822496744054",0.01569101,intangible assets;assets acquired;goodwill intangible;mohegan sun;amortization intangible;useful life;assets indefinite;indefinite lives,2009Q1
"1,2,3,4,5,6,8,10,12,13,16,18,19,20,22,23,24,25,26,27,28,29,31,33,34,35,36,37,38,40,41,44,45,46,47,48,53,54,56,57,58,59,60,62,63,64,65,67,70,73,74,75,76,79,83,84,86,88,90","0.007630351410956488,0.04345394339464697,0.009999559925794717,0.010013156323812385,0.008025814015347991,0.028869878440180605,0.04853360214168904,0.010553328627211587,0.01805158392061443,0.012881554180412117,0.011597457079323853,0.012259267491342433,0.08842541976323808,0.13017998169648617,0.0029860103330205784,0.04520625713750464,0.04836178432651766,0.02128756841662407,0.0017893459149322514,0.019242108369067437,0.00048069142162701466,0.010071459172935785,0.006416123781080362,0.010110949957505515,0.011715568851672041,0.0036491482302335133,0.001629294515502471,0.003698605902531199,0.012905294152652238,0.002098987797368753,0.023436747936323644,0.003760223371453207,0.0015429612873854475,0.0005537099845244625,0.040797709287572155,0.009972694770168978,0.02170588755999767,0.009818520215625383,0.0036338091617867103,0.0038148802771867745,0.055423545435019636,0.027618883397162935,0.012770608330523079,0.0007707364739008497,0.01341184242102901,0.009092048657822519,0.023997855887974855,0.0018189604468318115,0.0018619929072673487,0.0021136428002297173,0.013283298068214192,0.05001372192771119,0.0011568299086953254,0.00400218521126221,0.00455696506547219,0.008224336900739641,0.0024367544188607813,0.0046938533878026776,0.0015906978096231943","0.05250743168255322,0.5065603679863799,0.07626281132343128,0.04031094708936102,0.041717510650331545,0.041165608720843176,0.13269478580334107,0.10878053674375886",0.01298667,intangible assets;carrying value;goodwill intangible;amortization intangible;events circumstances;acquired intangible;amortization acquired;useful lives,2014Q2
"1,2,3,4,5,7,9,10,11,12,14,16,17,18,19,20,21,24,26,27,33,34,37,40,41,43,44,45,47,49,50,51,54,55,60,61,62,63,64,65,67,68,69,70,71,72,73,78,79,80,81,84,85","0.024733999036528613,0.06193242008580724,0.025542332848093565,0.011656554853323564,0.03536317054207284,0.015149266503900439,0.0005499222550390183,0.0027806879309618714,0.0016486681625936695,0.005290274500774934,0.06165499655237582,0.0019482046871611162,0.0018934827078818251,0.00444980656440145,0.02136223228407067,0.010195479069127602,0.031137307774274238,0.008934262599939014,0.03041597222097394,0.007893926019848473,0.07652933539106865,0.0035868774332957582,0.004310025112855104,0.0010503251898414236,0.009035304096521639,0.026741784528995113,0.021246834679909024,0.0569039766599513,0.035919334197879876,0.010939066724317253,0.010791597062439127,0.031772416338498186,0.03304936070674825,0.005443125383768816,0.004877392095117744,0.002326980803939721,0.008984070507652353,0.011963499726767243,0.0012162289412957204,0.010115417145805187,0.0015402312938431104,0.0027897173325650863,0.03314083433776555,0.020370143570879535,0.09330402244462185,0.008511981493606413,0.0307980356863293,0.0061624367497583946,0.0053937316898221965,0.036533909612324576,0.012227756268664958,0.010750812097608664,0.007140467496392954","0.030127719789189992,0.39254706995588456,0.27037306929481225,0.056488374227383883,0.0958253383046932,0.0387665213496844,0.03816752382449827,0.07770438325385351",0.013851111,intangible assets;carrying value;goodwill intangible;amortization intangible;value goodwill;assets acquired;value assets;investment securities,2009Q3
"1,3,4,6,8,11,17,18,20,21,23,24,25,26,28,29,32,33,34,35,37,38,44,45,47,48,50,52,54,56,58,60,62,66,69,71,73,75,77,80,81,82,85,87,88,91,92,95,100,101,103,106,109,110,111","0.0035880624689324553,0.007528599653332419,0.04672420162982748,0.001329849249316026,0.009045497284507308,0.009710610242126222,0.01744568945730234,0.0799629529494247,0.0323254361819361,0.005342586336228209,0.008198150847617608,0.03322650893342482,0.006238502673222049,0.013597053711584171,0.008443171487836371,0.030129878351056832,0.014924545320821277,0.015640449870144256,0.00650560063186516,0.017478140936056995,0.010753565205691566,0.033299468585199644,0.0018107434114145705,0.01881047091151141,0.004420003034512674,0.0020284145900094025,0.03667016512827087,0.015131426359810633,0.040017029417651714,0.0013241565940177833,0.0022324166271961766,0.023600933205048823,0.033188990515161054,0.041820538323229406,0.023766796704739628,0.0027020740823501662,0.033749597018035385,0.008651077170117332,0.060330310135983334,0.01698127018856628,0.01238808519510988,0.008128407730216678,0.002270637861778626,0.008764622683098617,0.01140062428745924,0.03555789963650956,0.007677606759208882,0.013996153655441684,0.014566283765402246,0.0042371911478260365,0.006929214247798694,0.0257121735317456,0.002822147566963908,0.01602570925285949,0.05084830725350038","0.09475026243605199,0.28873972175064094,0.31339595368089135,0.04948851526559003,0.06265015724779865,0.06124907003522171,0.07352955486985847,0.056196764713946704",0.011676395,intangible assets;depreciation amortization;amortization expense;amortization acquired;amortization intangible;acquired intangible;taxes depreciation;sharebased compensation,2018Q1
"1,2,3,4,7,8,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,35,36,37,38,39,40,42,43,44,45,46,47,48,50,52,53,55,56,57,58,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,78,79,80,82,83,85,88","0.008440103727664901,0.0008875099282457267,0.034591646736267675,0.0032278707618638896,0.00667897500150714,0.007979150963709143,0.004742252364156144,0.004549608808207492,0.004117090176261894,0.004251025207807027,0.010670646479460026,0.008240960052368828,0.021837710848798344,0.03626391475617621,0.031366631439197046,0.0012521772584342089,0.04427693446727341,0.001356761424449393,0.009159601310792548,0.007554661901194849,0.00441258104459382,0.016888548851907093,0.0005631147123737536,0.007533721024793254,0.04602820790148236,0.0005482692537118668,0.008644586520910248,0.012577440085772834,0.0008749818915572356,0.005094527167017285,0.029031833129445878,0.011331299998046713,0.004515030901511252,0.0031509467439889416,0.02343585561060822,0.004828619620394053,0.010868372609172778,0.025670539576901515,0.0031251842583410153,0.03387654269477115,0.0012988896311938879,0.010787453624237022,0.015104218922464607,0.002769721588410568,0.009853094281614877,0.019365851944598323,0.026109292642527447,0.05145202469130777,0.06563408154735509,0.0043311751088482165,0.0034756544007404407,0.032170105201741135,0.010725222651931354,0.0060659222897852545,0.018327682961247965,0.04863140933234771,0.014418157791813324,0.009218469234194098,0.012258823115422075,0.0066319525090984925,0.06910785117554506,0.006800013362560699,0.04932270817563502,0.0016947866042423972","0.1333865689023587,0.24322018511226637,0.07074893912184335,0.23869804807332234,0.033345188256415824,0.18005050776180367,0.0361835958830119,0.06436696688897771",0.014132673,intangible assets;depreciation amortization;amortization expense;cost sales;carrying value;goodwill intangible;amortization acquired;amortization intangible,2013Q3
"1,2,4,5,7,8,9,11,13,14,15,17,18,20,23,29,31,32,33,35,36,37,38,42,44,45,46,50,52,55,56,59,61,62,63,64,66,68,69,71,73,74,75,77,79,81,83,84,85","0.0511420256950717,0.018987454888592378,0.0012542264413138407,0.04561813469029511,0.0025746052045939657,0.018487842969337902,0.024466690773362304,0.03328703038305601,0.030292450390998347,0.005337272159957585,0.01875437405069071,0.003039980542905155,0.029478241305578218,0.0036345653583555663,0.05016604520461902,0.0003261897337630771,0.06939549294170096,0.0006670564049134913,0.007265222898188411,0.08101239447504573,0.022840603520815267,0.0019166994932084678,0.003598859063955379,0.06437284849183884,0.01581936806135712,0.009254703133070079,0.0035414837763112043,0.01971247958660371,0.0024433442302103855,0.017089973916839894,0.019860070444983464,0.0025566273733638642,0.004897230574679348,0.008074322176025977,0.008520746832103798,0.00146654938669817,0.014626709390531479,0.0019650186078443736,0.00257900584545407,0.009066231870061846,0.03396138496260966,0.04930410303292739,0.008691699325889878,0.049038003540680615,0.002791050894597236,0.009155321800689396,0.09246723913026136,0.0012136854575527012,0.023987339566495514","0.1015901293116472,0.11533232286853917,0.4450595732102497,0.05667492494752765,0.048133163314701514,0.12590164825890632,0.041209010718637494,0.06609922736979104",0.010903765,intangible assets;goodwill intangible;amortization expense;derivative instruments;amortization intangible;assets acquired;restructuring charges;useful lives,2017Q2
"1,2,6,7,8,12,15,16,20,22,23,24,25,35,36,39,42,45,47,51,54,55,60,61,63,68,72,89,92,93,95,97,107","0.0834400129945136,0.009525462901023435,0.04413002204023779,0.009386558903553362,0.0960035125164885,0.014206006932006746,0.04931152928864074,0.021376369940599573,0.00045366463460091484,0.04361416380709847,0.006394717148303197,0.07831274792070332,0.02593975964559731,0.014604918074451847,0.04773030561063732,0.008560724153581743,0.012614683591394732,0.0012146579164891385,0.02246114821722733,0.06094824966529902,0.003980560744823833,0.01344160903026893,0.03016498611838085,0.06530552643867524,0.01697394484437811,0.009126058045306704,0.01698641893446468,0.03884615457750932,0.0539493046286275,0.014564372913328459,0.0484629055954376,0.012858919936165718,0.02511002229018489","0.5050163873711204,0.1883112100626294,0.0468022832709113,0.03304702260643172,0.10698732606568916,0.045658715092357416,0.03708852776543026,0.03708852776543026",0.008738198,intangible assets;goodwill intangible;amortization intangible;indefinite lives;assets indefinite;assets account;account acquisitions;period consisted,2011Q1
"6,7,8,9,10,12,15,16,22,27,33,39,41,46,48,49,51,57,59,62,65,66,69,70,73,79,80,82,85,86","0.0667639793315066,0.018565282382434312,0.01119876564535813,0.07307157532282739,0.00256615651550631,0.019659050451632482,0.09948970984016908,0.02470893121449034,0.04705647222363473,0.07114295545136443,0.0012773504519072326,0.05195271291186751,0.01049080447537344,0.05575374726778639,0.11730071258682152,0.010736348271067427,0.011765137054222372,0.0011814784881601173,0.03118129422400597,0.010391116640263669,0.042788231847244146,0.017988810303031816,0.041096643326950656,0.014629319085081941,0.07135049247912545,0.011372200625413073,0.003327538514535673,0.014429026814339158,0.021948264298656643,0.02481589195522201","0.43892102210586975,0.1428561936213615,0.06296362831334058,0.11006611594120294,0.06296362831334058,0.06146196688829482,0.06002990643650668,0.060737538380083174",0.007999804,intangible assets;goodwill intangible;amortization intangible;period costs;period consisted;fees based;royalty fees;freight stability,2011Q2
"1,2,3,4,5,6,7,9,11,12,14,16,17,18,19,20,21,23,24,25,27,29,31,33,35,36,39,40,42,46,48,51,52,54,55,56,58,61,62,63,64,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87","0.002339407947695946,0.0008567122717563177,0.07559525064840841,0.004678344216788405,0.005327865011505974,0.0029949591403425806,0.049945689946924984,0.010504830515381543,0.007714727559023369,0.007113512796618833,0.017826735592317303,0.013709748251062723,0.0021294671152765343,0.002148761550832808,0.013444929525652403,0.028438305751096755,0.0034846908212372166,0.013233842895792682,0.02337715756253385,0.040059894022180825,0.021749959301507495,0.0038970773424325477,0.029935954762430918,0.014305358223542024,0.003314161936340712,0.012113103572689373,0.002129595923193567,0.017407177915647866,0.03461142804008246,0.0037344925482147907,0.002031061490784891,0.006005559431941433,0.003822808341938201,0.0077085109548704735,0.01077462796919409,0.0035678732291962206,0.01785939858353207,0.0016304586746582264,0.001492723503502786,0.05169037253642675,0.03407334839824812,0.03892808673297941,0.0016546283534771996,0.029980209997358363,0.009261596275987227,0.004795506887394127,0.005590445666690153,0.0018615594184983517,0.06454174931243635,0.007281286236869156,0.01651821057347552,0.022301837978999896,0.007478963014203532,0.01110627977844162,0.009823285120087873,0.0030408777602455774,0.024527864054883605,0.026899932193124636,0.0030396340347199516,0.0018559584712447208,0.10073220231607823","0.12050600726192635,0.036347007739937105,0.4465401169725276,0.04205002073513538,0.12540059776694634,0.08205963946539711,0.0529483108281719,0.09414829922995807",0.014815681,intangible assets;goodwill intangible;carrying value;amortization intangible;depreciation amortization;stockbased compensation;assets acquired;amortization expense,2009Q2
